index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
15,WASP-20,2359978293137038720,1.255960107,"2026-04-02 02:32:59",1,90.000000,90.000000,1,210.80,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-20.csv",288.1944083978106,18.197242335507738,2.644142741920531,0.5,179065,1075,1075,1075,1021,265,62,181,1075,""
16,WASP-1,2862548428079638912,-13.90166569,"2026-04-02 02:36:31",1,90.000000,90.000000,1,282.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-1.csv",383.01771818086286,13.590212470465913,2.114085712995724,0.5,230584,1697,1696,1696,1517,361,73,266,1696,""
17,WASP-45,2308834780352875904,4.713166237,"2026-04-02 02:41:13",1,90.000000,90.000000,1,271.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-45.csv",214.9624354596573,24.751139715287188,3.279092385567886,0.5,214121,373,372,372,354,85,14,65,372,""
18,HATS-30,4906145613282734208,0.2136174589,"2026-04-02 02:45:45",1,90.000000,90.000000,1,247.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-30.csv",343.37374628939375,15.195006322718067,2.307477110835945,0.5,201963,370,369,369,344,70,16,51,369,""
19,TOI-5322,2780169409154216448,-2.268136501,"2026-04-02 02:49:53",1,90.000000,90.000000,1,188.10,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5322.csv",478.16161500404183,10.848974969200087,1.760062583588802,0.5,163766,64,63,63,62,11,1,10,63,""
20,HATS-49,4919770108539385472,7.625776291,"2026-04-02 02:53:01",1,90.000000,90.000000,1,222.95,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-49.csv",324.8740175204121,16.083053212414082,2.410370275720627,0.5,197738,355,354,354,333,85,7,76,354,""
21,HATS-46,4919771654727611008,-32.45669174,"2026-04-02 02:56:45",1,90.000000,90.000000,1,200.73,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-46.csv",453.87395160755307,11.437152502370411,1.8386613240885215,0.5,174428,637,636,636,601,128,2,125,636,""
22,Qatar-5,382111248777193216,-9.334557533,"2026-04-02 03:00:06",1,90.000000,90.000000,0,130.73,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'f6b6c687-2e61-11f1-9054-bc97e148b76b-O' not found.")"
22,Qatar-5,382111248777193216,-9.334557533,"2026-04-02 03:03:09",1,90.000000,90.000000,1,333.82,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\Qatar-5.csv",372.25905077212775,13.99086093395652,2.163289173742871,0.5,278104,3406,3405,3405,3094,682,169,473,3405,""
23,TOI-178,2318295979126499200,57.56665039,"2026-04-02 03:10:50",1,90.000000,90.000000,1,122.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-178.csv",62.89295966996596,45.00000000000001,9.314022439090948,1.5900030865895824,52781,166,165,162,151,99,1,95,162,""
29,HD_2685,4684205720883329920,2.741959333,"2026-04-02 03:12:52",1,90.000000,90.000000,1,334.74,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_2685.csv",197.367470146774,27.12943590370853,3.479864994772186,0.5066691077594203,281597,2735,2734,2734,2468,950,225,659,2734,""
30,WASP-190,4994240000000000000,0.2908396125,"2026-04-02 03:18:27",1,90.000000,90.000000,0,4.34,"",,,,,,,,,,,,,,"RuntimeError('No Gaia row found for source_id=4994240000000000000')"
31,TOI-6029,430269136520563200,-24.8664875,"2026-04-02 03:18:32",1,90.000000,90.000000,1,403.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6029.csv",598.0607969471846,8.655113612493839,1.45335994208192,0.5,370698,1571,1570,1570,1300,178,24,135,1570,""
32,HD_3167,2554032474712538880,19.39881706,"2026-04-02 03:25:17",1,90.000000,90.000000,1,82.94,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_3167.csv",47.312007077458226,45.00000000000001,12.381348283700323,2.1136283615337246,23297,63,62,62,60,41,5,35,62,""
34,TOI-2406,2528453161326406016,,"2026-04-02 03:26:40",0,90.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
35,WASP-93,415703635408772480,-0.7054376602,"2026-04-02 03:26:40",1,90.000000,90.000000,1,360.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-93.csv",372.0014052217842,14.000748420304676,2.1644955809602986,0.5,321405,2100,2099,2099,1626,351,58,277,2099,""
36,HAT-P-19,365426679516816512,-19.60743141,"2026-04-02 03:32:41",1,90.000000,90.000000,1,321.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-19.csv",201.7478171244629,26.49383275727402,3.42761776199816,0.5,287962,1210,1209,1209,1148,392,61,304,1209,""
37,HAT-P-16,381592313648387200,-16.66669464,"2026-04-02 03:38:03",1,90.000000,90.000000,1,339.68,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-16.csv",222.4283862979541,23.867605678504116,3.2007334923988897,0.5,300081,1773,1772,1772,1669,549,184,325,1772,""
38,K2-149,2557342829345854208,6.841959,"2026-04-02 03:43:43",1,90.000000,90.000000,1,420.49,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-149.csv",123.90909678850737,45.00000000000001,4.727549895926906,0.8070432485734578,332841,2366,2365,2365,2158,1029,246,694,2365,""
39,TOI-1470,427224073427887360,3.536416769,"2026-04-02 03:50:44",1,90.000000,90.000000,1,99.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1470.csv",51.73912924242606,44.99999999999999,11.32192300496933,0.5,30367,319,318,318,308,192,53,134,318,""
41,TOI-244,5001098681543159040,14.51407814,"2026-04-02 03:52:25",1,90.000000,90.000000,1,76.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-244.csv",22.075149417433654,45.00000000000001,26.536012352617885,4.529980663280399,2543,13,12,12,9,10,4,6,12,""
42,LHS_1140,2371032916186181760,-13.74182224,"2026-04-02 03:53:42",1,90.000000,90.000000,1,72.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\LHS_1140.csv",14.963620881657688,45.00000000000001,39.14737230110917,6.682874472085788,784,4,3,3,3,3,1,2,3,""
44,K2-206,2549096011101118080,26.62606239,"2026-04-02 03:54:55",1,90.000000,90.000000,1,227.08,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-206.csv",246.94671055111633,21.3738062941942,2.967828349961872,0.5,199488,1155,1154,1154,1118,337,51,277,1154,""
45,K2-217,2556248536102683008,-6.776754379,"2026-04-02 03:58:42",1,90.000000,90.000000,1,188.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-217.csv",384.4810262983809,13.537502577192777,2.1075658341944794,0.5,166777,494,493,493,471,114,35,73,493,""
46,K2-216,2556231154370582400,-26.53006744,"2026-04-02 04:01:52",1,90.000000,90.000000,1,369.72,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-216.csv",115.09556592848554,44.99999999999999,5.089565639660545,0.8688432016758565,275488,1323,1322,1275,1148,599,24,560,1275,""
47,K2-207,2549087623029238400,-3.072942972,"2026-04-02 04:08:02",1,90.000000,90.000000,1,185.97,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-207.csv",367.3278498620581,14.182586145630475,2.1866151390115993,0.5,164223,114,113,113,108,24,5,18,113,""
48,HD_5278,4617759514501503616,-30.23285294,"2026-04-02 04:11:08",1,90.000000,90.000000,1,137.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_5278.csv",57.41286222476828,45.00000000000001,10.203052328824548,1.7417699819337582,58543,333,332,332,297,205,7,197,332,""
49,K2-385,2552976943549668352,7.963480949,"2026-04-02 04:13:27",1,90.000000,90.000000,1,185.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-385.csv",409.0015880045855,12.711854945670833,2.004001638549516,0.5,160239,12,11,11,11,4,1,2,11,""
50,K2-220,2581918597853527424,13.94100571,"2026-04-02 04:16:32",1,90.000000,90.000000,1,238.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-220.csv",233.87826626667962,22.63229154157908,3.087579822897426,0.5,215225,1610,1609,1609,1538,500,88,383,1609,""
51,K2-203,2535901287452166400,20.26805687,"2026-04-02 04:20:31",1,90.000000,90.000000,1,295.37,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-203.csv",169.07019523626886,32.162563956959026,3.859957719520812,0.5914703053382886,257653,1898,1897,1845,1688,666,90,525,1845,""
52,K2-218,2556472119215785728,-0.1033539027,"2026-04-02 04:25:27",1,90.000000,90.000000,0,67.16,"",,,,,,,,,,,,,,"HTTPError('500')"
53,TOI-4638,2775311010868306048,-21.23630905,"2026-04-02 04:26:35",1,90.000000,90.000000,1,318.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4638.csv",170.854508222793,31.787069306505558,3.8335546002751495,0.5852933062181817,272313,3134,3133,3106,2860,1060,104,901,3106,""
54,TOI-3980,426758571995216768,-43.08467484,"2026-04-02 04:31:54",1,90.000000,90.000000,1,389.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3980.csv",498.3359061949073,10.40477262950186,1.6997092808214809,0.5,354277,896,895,895,847,184,8,173,895,""
55,K2-219,2581741400387500544,-20.67156029,"2026-04-02 04:38:24",1,90.000000,90.000000,1,202.04,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-219.csv",327.46998055091996,15.95214288746634,2.3953818156705218,0.5,182491,701,700,700,667,164,25,132,700,""
58,TOI-5301,2776823148594090752,11.13634491,"2026-04-02 04:41:46",1,90.000000,90.000000,1,160.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5301.csv",605.496164109686,8.548029905906715,1.4378224519471123,0.5,133399,564,563,563,545,89,16,64,563,""
59,HAT-P-28,363702817083391232,44.08592606,"2026-04-02 04:44:27",1,90.000000,90.000000,1,259.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-28.csv",404.39937565025144,12.858984599466682,2.0226562759808604,0.5,229572,585,584,584,562,148,4,143,584,""
60,EPIC_220674823,2582617711154563968,-14.78669739,"2026-04-02 04:48:48",1,90.000000,90.000000,1,252.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_220674823.csv",244.7724682349041,21.57312608348983,2.9871034654448265,0.5,211788,338,337,337,331,94,13,76,337,""
62,K2-213,2551651031310145024,-6.213352203,"2026-04-02 04:53:00",1,90.000000,90.000000,1,193.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-213.csv",398.8796262918883,13.040043653279895,2.0454932998229394,0.5,159511,686,685,685,659,165,34,114,685,""
63,K2-283,2581916673708201216,-4.602544308,"2026-04-02 04:56:14",1,90.000000,90.000000,1,195.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-283.csv",408.50095471902995,12.727695046748618,2.0060142122769453,0.5,165277,385,384,384,372,94,28,60,384,""
64,K2-282,2580848395082660992,8.066663742,"2026-04-02 04:59:30",1,90.000000,90.000000,1,176.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-282.csv",495.5275853854294,10.464402537445975,1.7078614653855122,0.5,145127,190,189,189,187,51,13,37,189,""
66,TOI-1472,402396521052843264,-15.04700756,"2026-04-02 05:02:26",1,90.000000,90.000000,1,491.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1472.csv",122.00534325579848,45.00000000000001,4.801317893092068,0.8196362333929776,373188,1471,1470,1470,1345,619,123,460,1470,""
68,K2-148,2536443724641751808,1.341859698,"2026-04-02 05:10:38",1,90.000000,90.000000,0,393.15,"",,,,,,,,,,,,,,"HTTPError('500')"
71,K2-209,2537467988442521600,-26.67491531,"2026-04-02 05:17:12",1,90.000000,90.000000,1,182.96,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-209.csv",76.46640143763297,45.00000000000001,7.660703611175953,1.3077639083298742,91604,28,27,27,23,18,3,15,27,""
72,TOI-2420,2356241774669130880,17.73803329,"2026-04-02 05:20:15",1,90.000000,90.000000,1,179.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2420.csv",444.5486812591979,11.68041238704559,1.870737006860389,0.5,139319,26,25,25,25,6,1,5,25,""
73,K2-214,2551946391916754176,-16.95425797,"2026-04-02 05:23:15",1,90.000000,90.000000,1,233.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-214.csv",310.82267627448067,16.831266323929622,2.494868826521199,0.5,180764,403,402,402,384,96,22,67,402,""
74,HATS-68,4904279261014267648,12.09995079,"2026-04-02 05:27:10",1,90.000000,90.000000,1,184.17,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-68.csv",604.9322483217871,8.556058086712376,1.438989199903919,0.5,150842,227,226,226,216,34,5,29,226,""
75,K2-205,2536584771367726336,19.02700615,"2026-04-02 05:30:14",1,90.000000,90.000000,1,192.92,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-205.csv",400.90397661660484,12.973046531810446,2.0370582591165243,0.5,156313,434,433,433,417,95,12,78,433,""
76,TOI-261,2345033662373296768,,"2026-04-02 05:33:28",0,90.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
77,HATS-71,4710594412266148352,19.99010658,"2026-04-02 05:33:28",1,90.000000,90.000000,1,444.61,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HATS-71.csv",140.60626982400885,39.79817700401695,4.33639554016969,0.7112058382970115,330451,1362,1361,1361,1274,527,135,357,1361,""
78,HD_6061,369669965470499456,10.26952553,"2026-04-02 05:40:53",1,90.000000,90.000000,1,147.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_6061.csv",67.69841796711758,45.00000000000001,8.6528822270475,1.4771393926601344,70880,844,843,832,595,418,91,300,832,""
79,TOI-3693,404433018447476096,1.080909252,"2026-04-02 05:43:21",1,90.000000,90.000000,1,401.34,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3693.csv",175.8223341495129,30.789161053083436,3.7619111396318776,0.5687559574482935,341497,3765,3764,3764,3463,1313,280,940,3764,""
80,TOI-6651,363314964357100800,-15.16577816,"2026-04-02 05:50:03",1,90.000000,90.000000,1,337.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-6651.csv",211.5311892661317,25.180364097046187,3.316406513149786,0.5,282821,2574,2573,2573,2427,755,112,583,2573,""
81,TOI-2046,538759464958942208,-20.48511124,"2026-04-02 05:55:41",1,90.000000,90.000000,1,367.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2046.csv",287.9478531484637,18.213370405494025,2.645867655205822,0.5,316203,3416,3415,3415,3100,898,124,720,3415,""
82,K2-281,2577432178095422976,17.2473793,"2026-04-02 06:01:49",1,90.000000,90.000000,1,173.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-281.csv",474.6025228063638,10.931330367264634,1.7711575127746289,0.5,147558,302,301,301,293,66,9,52,301,""
83,K2-222,2584093844170270720,1.737125516,"2026-04-02 06:04:43",1,90.000000,90.000000,1,294.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-222.csv",99.57525759243126,45.00000000000001,5.882851340687174,1.0042655416399449,194929,132,131,131,122,63,6,53,131,""
84,TOI-1468,2785466581298775680,10.84683323,"2026-04-02 06:09:38",1,90.000000,90.000000,1,76.58,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1468.csv",24.72091286217454,45.00000000000001,23.695987316197233,4.045158063439072,3586,17,16,16,15,12,2,9,16,""
86,K2-221,2582898606311167872,8.014950752,"2026-04-02 06:10:55",1,90.000000,90.000000,1,228.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-221.csv",311.43445405775697,16.797221177652474,2.4910666981666787,0.5,187096,349,348,348,338,93,13,73,348,""
87,EPIC_220492298,2576563907506735232,-19.13388443,"2026-04-02 06:14:44",1,90.000000,90.000000,1,147.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\EPIC_220492298.csv",612.2058988870175,8.453654390796144,1.4240837361021608,0.5,120722,264,263,263,251,46,4,42,263,""
88,TOI-169,4684513614202233728,41.61746216,"2026-04-02 06:17:12",1,90.000000,90.000000,1,265.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-169.csv",409.87211124960675,12.68440595943286,2.0005116858793084,0.5,222008,278,277,277,257,58,8,45,277,""
89,K2-204,2533185974768028032,-51.0037384,"2026-04-02 06:21:38",1,90.000000,90.000000,1,156.39,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-204.csv",552.4510246750093,9.37586498016128,1.5565388824865842,0.5,124347,48,47,47,46,8,1,7,47,""
90,WASP-187,306410392895767680,-19.77092552,"2026-04-02 06:24:15",1,90.000000,90.000000,1,238.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-187.csv",359.9734090566278,14.478604987716789,2.2223535432827166,0.5,204558,457,456,456,436,112,40,64,456,""
91,K2-210,2538051863476537984,-0.8938426375,"2026-04-02 06:28:14",1,90.000000,90.000000,1,296.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-210.csv",178.1894185608297,30.336696046418233,3.7287078862627974,0.5612005516806955,247214,267,266,266,260,93,12,76,266,""
92,TOI-4406,4910452812646300544,24.31345558,"2026-04-02 06:33:11",1,90.000000,90.000000,1,264.59,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4406.csv",261.9046973983419,20.09858170831892,2.8416784640644916,0.5,214563,874,873,873,832,217,34,174,873,""
