index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_used_pc,ok,runtime_s,output_dir,error
1003,HD_110067,3948424496764080640,-8.562129974,"2026-03-10 14:21:53",1,30.000000,1,163.18,ALL_RUNS(3-30-3000)\HD_110067_friends,""
1009,K2-255,3682825883842696832,12.71946335,"2026-03-10 14:24:40",1,30.000000,1,34.16,ALL_RUNS(3-30-3000)\K2-255_friends,""
1010,HD_110113,6133384959942131968,17.45993233,"2026-03-10 14:25:18",1,30.000000,1,1704.74,ALL_RUNS(3-30-3000)\HD_110113_friends,""
1012,WASP-83,3515865416826633984,31.8231678,"2026-03-10 14:53:47",1,30.000000,1,36.24,ALL_RUNS(3-30-3000)\WASP-83_friends,""
1013,WASP-41,6160877943251930368,3.398268938,"2026-03-10 14:54:25",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1014,K2-251,3675248118423392256,-2.212620497,"2026-03-10 15:44:28",1,30.000000,0,2339.66,,"HTTPError('Error 500:\nnull')"
1015,K2-227,3675261140764265728,2.292855501,"2026-03-10 16:23:29",1,30.000000,1,32.27,ALL_RUNS(3-30-3000)\K2-227_friends,""
1016,K2-230,3676684252407983488,-21.02194405,"2026-03-10 16:24:02",1,30.000000,1,26.18,ALL_RUNS(3-30-3000)\K2-230_friends,""
1017,HATS-31,3498553232585634816,-7.549158573,"2026-03-10 16:24:29",1,30.000000,1,27.29,ALL_RUNS(3-30-3000)\HATS-31_friends,""
1018,GJ_486,3735000631158990976,19.19501877,"2026-03-10 16:24:58",1,30.000000,1,46.90,ALL_RUNS(3-30-3000)\GJ_486_friends,""
1019,TOI-756,6129327525817451648,15.36145973,"2026-03-10 16:25:46",1,30.000000,1,782.06,ALL_RUNS(3-30-3000)\TOI-756_friends,""
1020,TOI-1136,1677343097418015488,7.509119987,"2026-03-10 16:38:49",1,30.000000,1,769.59,ALL_RUNS(3-30-3000)\TOI-1136_friends,""
1026,HATS-17,6127982342061605120,23.3703537,"2026-03-10 16:51:40",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1027,TOI-4961,6056675572727076736,27.20610428,"2026-03-10 17:41:41",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1028,HD_110082,5765748511163751936,2.926796198,"2026-03-10 18:31:42",1,30.000000,1,1455.83,ALL_RUNS(3-30-3000)\HD_110082_friends,""
1029,WASP-42,6139698733664726784,-4.215816975,"2026-03-10 18:55:59",1,30.000000,0,3000.04,,"TimeoutError('Attempt timed out after 3000s')"
1030,TOI-1135,1726858366624544640,-20.89989281,"2026-03-10 19:46:00",1,30.000000,1,1583.98,ALL_RUNS(3-30-3000)\TOI-1135_friends,""
1031,HATS-27,6134228079203074176,-2.982596874,"2026-03-10 20:12:25",1,30.000000,0,3000.03,,"TimeoutError('Attempt timed out after 3000s')"
1032,TOI-763,6140553127216043648,-13.81630993,"2026-03-10 21:02:26",1,30.000000,1,962.74,ALL_RUNS(3-30-3000)\TOI-763_friends,""
1034,TOI-2257,1716345832872291968,-18.61937904,"2026-03-10 21:18:30",1,30.000000,1,305.06,ALL_RUNS(3-30-3000)\TOI-2257_friends,""
1035,WASP-25,6186950525042445824,-2.559476376,"2026-03-10 21:23:36",1,30.000000,1,33.63,ALL_RUNS(3-30-3000)\WASP-25_friends,""
1036,WASP-174,6139403450370668800,4.103443623,"2026-03-10 21:42:24",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1037,WASP-108,6084610486697803008,,"2026-03-10 22:02:27",0,,0,0,,"Missing/invalid RV"
1038,TOI-3082,3509135344808097024,1.716808319,"2026-03-10 22:02:27",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1039,KELT-6,1464700950221781504,1.409030437,"2026-03-10 22:22:30",1,30.000000,1,27.94,ALL_RUNS(3-30-3000)\KELT-6_friends,""
1040,WASP-167,6154982877300947840,-1.231592178,"2026-03-10 22:23:00",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1041,TOI-1823,1676299557803904000,-9.188900948,"2026-03-10 22:43:02",1,30.000000,1,664.08,ALL_RUNS(3-30-3000)\TOI-1823_friends,""
1042,HD_114082,6055854551117476480,7.561745644,"2026-03-10 22:54:09",1,30.000000,0,1200.04,,"TimeoutError('Attempt timed out after 1200s')"
1043,TOI-1173,1686171213716517504,-45.92042923,"2026-03-10 23:14:11",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1044,TOI-1824,1675511792082576384,9.882043839,"2026-03-10 23:34:14",1,30.000000,1,409.24,ALL_RUNS(3-30-3000)\TOI-1824_friends,""
1045,TOI-1266,1678074272650459008,-41.79320526,"2026-03-10 23:41:05",1,30.000000,1,164.36,ALL_RUNS(3-30-3000)\TOI-1266_friends,""
1047,TOI-1268,1675923009431370880,2.999857187,"2026-03-10 23:43:52",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1048,K2-198,3628687065162340224,1.946003675,"2026-03-11 00:03:54",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1051,K2-349,3608708904525885440,-11.50819874,"2026-03-11 00:23:57",1,30.000000,1,27.36,ALL_RUNS(3-30-3000)\K2-349_friends,""
1052,TOI-1272,1556242405699527424,2.550507069,"2026-03-11 00:24:27",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1053,TOI-778,3607877948613218304,-5.817401409,"2026-03-11 00:44:30",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1054,WASP-172,6086712585429729536,-18.77288055,"2026-03-11 01:04:32",1,30.000000,0,1200.04,,"TimeoutError('Attempt timed out after 1200s')"
1055,HATS-37_A,6194574671813047424,6.94049263,"2026-03-11 01:24:35",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1056,K2-195,3624969886932157568,-14.59290218,"2026-03-11 01:44:37",1,30.000000,1,33.43,ALL_RUNS(3-30-3000)\K2-195_friends,""
1058,K2-196,3625009164407557760,-27.976511,"2026-03-11 01:45:13",1,30.000000,1,31.67,ALL_RUNS(3-30-3000)\K2-196_friends,""
1059,TOI-1249,1678371724905519744,-11.55826759,"2026-03-11 01:45:47",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1060,HATS-54,6087996849371141248,43.53515625,"2026-03-11 02:05:49",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1061,TOI-1807,1476485996883837184,-7.143650532,"2026-03-11 02:25:51",1,30.000000,1,170.69,ALL_RUNS(3-30-3000)\TOI-1807_friends,""
1062,TOI-3894,1562935820172427392,7.452963829,"2026-03-11 02:28:44",1,30.000000,1,27.92,ALL_RUNS(3-30-3000)\TOI-3894_friends,""
1063,TOI-1238,1685195530290375168,-17.92697525,"2026-03-11 02:29:14",1,30.000000,1,477.87,ALL_RUNS(3-30-3000)\TOI-1238_friends,""
1065,K2-353,3638010855046147200,4.617183685,"2026-03-11 02:37:15",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1066,K2-191,3610048418926172032,-8.029292107,"2026-03-11 02:57:17",1,30.000000,1,30.56,ALL_RUNS(3-30-3000)\K2-191_friends,""
1067,WASP-157,3630269399833507200,-21.21056175,"2026-03-11 02:57:51",1,30.000000,1,30.23,ALL_RUNS(3-30-3000)\WASP-157_friends,""
1068,TOI-1842,3719927426253118848,3.433380127,"2026-03-11 02:58:25",1,30.000000,1,33.01,ALL_RUNS(3-30-3000)\TOI-1842_friends,""
1069,K2-277,3604866386264961792,8.866140366,"2026-03-11 02:59:02",1,30.000000,1,37.89,ALL_RUNS(3-30-3000)\K2-277_friends,""
1070,K2-200,3635174042031610496,-15.86311817,"2026-03-11 02:59:44",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1071,EPIC_212424622,3608139421926380544,0.02764684893,"2026-03-11 03:19:47",1,30.000000,1,24.32,ALL_RUNS(3-30-3000)\EPIC_212424622_friends,""
1072,K2-197,3630460126445437440,-6.993627071,"2026-03-11 03:20:14",1,30.000000,1,29.23,ALL_RUNS(3-30-3000)\K2-197_friends,""
1073,EPIC_212499991,3610090784483619456,33.1660347,"2026-03-11 03:20:45",1,30.000000,1,31.53,ALL_RUNS(3-30-3000)\EPIC_212499991_friends,""
1074,K2-377,3610557458450018944,-13.73975945,"2026-03-11 03:21:19",1,30.000000,1,27.95,ALL_RUNS(3-30-3000)\K2-377_friends,""
1075,WASP-130,6112606840179716096,1.514114261,"2026-03-11 03:21:49",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1076,K2-278,3606596502170799104,11.49585533,"2026-03-11 03:41:52",1,30.000000,1,25.72,ALL_RUNS(3-30-3000)\K2-278_friends,""
1077,TOI-1794,1552562615159689088,-31.15899277,"2026-03-11 03:42:20",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1078,HD_118203,1560420854826284928,-29.36863327,"2026-03-11 04:02:22",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1079,K2-126,3606785098479012864,0.09266428649,"2026-03-11 04:22:26",1,30.000000,0,12.05,,"HTTPError('500')"
1080,POTS-1,5851616143098057472,,"2026-03-11 04:22:42",0,,0,0,,"Missing/invalid RV"
1081,K2-189,3606343094804432128,15.89993763,"2026-03-11 04:22:42",1,30.000000,1,45.81,ALL_RUNS(3-30-3000)\K2-189_friends,""
1083,WASP-55,3603529272750802560,-3.312510729,"2026-03-11 04:23:32",1,30.000000,1,54.85,ALL_RUNS(3-30-3000)\WASP-55_friends,""
1084,K2-350,3606709167752821632,-21.28340721,"2026-03-11 04:24:31",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1086,K2-125,3606324613561098368,-18.48187828,"2026-03-11 04:44:38",1,30.000000,1,93.41,ALL_RUNS(3-30-3000)\K2-125_friends,""
1087,EPIC_212737443,3630680754621236096,-22.00923157,"2026-03-11 04:46:17",1,30.000000,1,47.26,ALL_RUNS(3-30-3000)\EPIC_212737443_friends,""
1089,K2-128,3618386664139093504,-12.08999062,"2026-03-11 04:47:11",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1090,TOI-4914,6176542204376734592,11.9954586,"2026-03-11 05:07:17",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1091,K2-194,3618361345307363584,-5.961745262,"2026-03-11 05:27:22",1,30.000000,1,76.62,ALL_RUNS(3-30-3000)\K2-194_friends,""
1092,K2-279,3632489004572617088,2.92570138,"2026-03-11 05:28:46",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1093,K2-378,3616517223789495424,,"2026-03-11 05:48:53",0,,0,0,,"Missing/invalid RV"
1094,TOI-2485,1443530266145475840,-25.81387138,"2026-03-11 05:48:53",1,30.000000,1,39.00,ALL_RUNS(3-30-3000)\TOI-2485_friends,""
1095,K2-193,3616526878875985536,-16.61850166,"2026-03-11 05:49:36",1,30.000000,1,44.31,ALL_RUNS(3-30-3000)\K2-193_friends,""
1096,TOI-1855,1247603719345703808,-35.01621246,"2026-03-11 05:50:25",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1097,K2-190,3607243530404017280,-10.45662594,"2026-03-11 06:10:29",1,30.000000,1,40.11,ALL_RUNS(3-30-3000)\K2-190_friends,""
1099,K2-292,3616931735377523712,-27.98964119,"2026-03-11 06:11:13",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1100,EPIC_212587672,3616620814104819328,-11.72278595,"2026-03-11 06:31:19",1,30.000000,1,37.00,ALL_RUNS(3-30-3000)\EPIC_212587672_friends,""
1102,WASP-54,3661983850663908608,-2.709793329,"2026-03-11 06:32:01",1,30.000000,0,6.63,,"HTTPError('500')"
1103,TOI-3493,6192360843805622528,32.75468826,"2026-03-11 06:32:12",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1104,NGTS-27,6171451912217279872,-25.5068512,"2026-03-11 06:52:17",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1105,HAT-P-3,1510191594552968832,-23.3068943,"2026-03-11 07:12:22",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1106,TOI-4336_A,6113245033656232448,18.37634659,"2026-03-11 07:32:26",1,30.000000,1,317.75,ALL_RUNS(3-30-3000)\TOI-4336_A_friends,""
1107,K2-192,3613467311677116160,1.324489236,"2026-03-11 07:37:48",1,30.000000,1,38.12,ALL_RUNS(3-30-3000)\K2-192_friends,""
1108,K2-351,3613442989278322432,-44.93831635,"2026-03-11 07:38:30",1,30.000000,1,34.03,ALL_RUNS(3-30-3000)\K2-351_friends,""
1109,Wolf_503,3620325206217720320,-46.53648758,"2026-03-11 07:39:08",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1110,K2-127,3613472293839371136,-49.53408813,"2026-03-11 07:59:12",1,30.000000,1,63.32,ALL_RUNS(3-30-3000)\K2-127_friends,""
1111,EPIC_212297394,6294955311720593024,-26.7269001,"2026-03-11 08:00:24",1,30.000000,1,82.24,ALL_RUNS(3-30-3000)\EPIC_212297394_friends,""
1113,K2-110,3613175223837135616,-21.78544807,"2026-03-11 08:01:53",1,30.000000,0,9.67,,"HTTPError('Error 500:\nnull')"
1114,TOI-3235,6107140000000000000,-14.96240711,"2026-03-11 08:02:10",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1115,HIP_67522,6113920619134019456,8.262721062,"2026-03-11 08:22:17",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1117,Qatar-2,3620030644476623616,-23.99788475,"2026-03-11 08:42:23",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1118,TOI-3135,5847114914267582848,-3.573132753,"2026-03-11 09:02:26",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1119,HATS-25,6287125101007614080,33.68251038,"2026-03-11 09:22:30",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1120,TOI-5713,1560676770454324224,-14.69258404,"2026-03-11 09:42:34",1,30.000000,1,355.18,ALL_RUNS(3-30-3000)\TOI-5713_friends,""
1121,K2-99,3620612011248988416,-2.048768759,"2026-03-11 09:48:33",1,30.000000,1,34.48,ALL_RUNS(3-30-3000)\K2-99_friends,""
1122,HATS-7,6288858347945925504,7.826733112,"2026-03-11 09:49:10",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1123,K2-199,3620501712193719296,0.132322818,"2026-03-11 10:09:13",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1125,WASP-15,6171009049549197824,-2.41814065,"2026-03-11 10:29:16",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1126,TOI-3919,1497132660589966976,5.245421886,"2026-03-11 10:49:18",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1127,TOI-1174,1674293361400214272,-9.825849533,"2026-03-11 11:09:20",1,30.000000,1,985.97,ALL_RUNS(3-30-3000)\TOI-1174_friends,""
1128,HAT-P-12,1499514786891168640,-40.43662643,"2026-03-11 11:25:49",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1129,WASP-184,6173435259395017344,5.371172905,"2026-03-11 11:45:51",1,30.000000,1,30.55,ALL_RUNS(3-30-3000)\WASP-184_friends,""
1130,WASP-131,6173451477191225984,-19.69434166,"2026-03-11 11:46:24",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1131,EPIC_212624936,3614661419960402944,-53.40098953,"2026-03-11 12:06:26",1,30.000000,1,23.79,ALL_RUNS(3-30-3000)\EPIC_212624936_friends,""
1133,TOI-4559,6173120554255287808,35.87047195,"2026-03-11 12:06:52",1,30.000000,1,150.70,ALL_RUNS(3-30-3000)\TOI-4559_friends,""
1134,TOI-1798,1505890751741673856,25.01943779,"2026-03-11 12:09:25",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1136,TOI-1853,1233227944114002688,-27.11268616,"2026-03-11 12:29:28",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1137,TOI-1782,1711970906169443584,4.035928249,"2026-03-11 12:49:30",1,30.000000,1,992.46,ALL_RUNS(3-30-3000)\TOI-1782_friends,""
1139,HAT-P-44,1506159170017461888,-34.5069046,"2026-03-11 13:06:05",1,30.000000,1,24.76,ALL_RUNS(3-30-3000)\HAT-P-44_friends,""
1140,HAT-P-26,3668036348641580288,14.09598732,"2026-03-11 13:06:32",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1141,WASP-185,6284007337003799552,23.6085186,"2026-03-11 13:26:35",1,30.000000,1,32.40,ALL_RUNS(3-30-3000)\WASP-185_friends,""
1142,TOI-1273,1611685004650291840,,"2026-03-11 13:27:09",0,,0,0,,"Missing/invalid RV"
1143,TOI-1180,1722026764638625280,-36.83799362,"2026-03-11 13:27:09",1,30.000000,1,536.92,ALL_RUNS(3-30-3000)\TOI-1180_friends,""
1144,WASP-16,6283723285046532864,-1.344302416,"2026-03-11 13:36:09",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1145,NGTS-2,6220602384081327104,-26.61461639,"2026-03-11 13:56:11",1,30.000000,1,31.28,ALL_RUNS(3-30-3000)\NGTS-2_friends,""
1146,TOI-3912,1255520718461480960,-7.862736702,"2026-03-11 13:56:45",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1147,KELT-18,1612165353793791488,-10.64896584,"2026-03-11 14:16:47",1,30.000000,1,28.69,ALL_RUNS(3-30-3000)\KELT-18_friends,""
1148,TOI-1416,1491634483976350720,1.173292637,"2026-03-11 14:17:18",1,30.000000,1,299.20,ALL_RUNS(3-30-3000)\TOI-1416_friends,""
1149,WASP-39,3643098875168270592,-58.51259232,"2026-03-11 14:22:20",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1150,TOI-2076,1490845584382687232,-13.07619095,"2026-03-11 14:42:22",1,30.000000,1,182.27,ALL_RUNS(3-30-3000)\TOI-2076_friends,""
1154,WASP-132,6099012478412247296,30.92440224,"2026-03-11 14:45:27",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1156,NGTS-26,6216644481523819776,-28.24054718,"2026-03-11 15:05:30",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1157,TOI-4087,1725490333641502976,-13.91480255,"2026-03-11 15:25:32",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1158,WASP-14,1242084170974175232,-5.20977354,"2026-03-11 15:45:34",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1159,NGTS-5,1159042833731813760,-3.855710983,"2026-03-11 16:05:37",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1160,WASP-37,3652176997218325888,9.800761223,"2026-03-11 16:25:39",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1161,TOI-824,5880886001621564928,29.22043228,"2026-03-11 16:45:42",1,30.000000,1,427.40,ALL_RUNS(3-30-3000)\TOI-824_friends,""
1162,Qatar-6,1265513389372846848,-27.61623383,"2026-03-11 16:52:51",1,30.000000,0,272.04,,"TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None)"
1163,HAT-P-27,1159336403336463872,-16.74119759,"2026-03-11 16:57:26",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1164,TOI-1294,1695343683312903168,-94.87870789,"2026-03-11 17:17:28",1,30.000000,1,28.82,ALL_RUNS(3-30-3000)\TOI-1294_friends,""
1165,TOI-5238,1694625251248104832,-10.85949612,"2026-03-11 17:18:00",1,30.000000,1,29.66,ALL_RUNS(3-30-3000)\TOI-5238_friends,""
1166,WASP-192,6198312362812872320,15.38302135,"2026-03-11 17:18:32",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1167,WASP-57,6340377202215639936,-23.90075493,"2026-03-11 17:38:34",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1168,NGTS-32,6305395724382388224,-77.12798309,"2026-03-11 17:58:36",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1169,TIC_88785435,6205812887538362624,-2.733843327,"2026-03-11 18:18:39",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1170,TOI-3976_A,1585783740516554624,-44.67527008,"2026-03-11 18:38:41",1,30.000000,1,25.45,ALL_RUNS(3-30-3000)\TOI-3976_A_friends,""
1171,TOI-3160_A,6225252356194921728,-78.1251297,"2026-03-11 18:39:09",1,30.000000,0,1088.72,,"RemoteDisconnected('Remote end closed connection without response')"
1172,WASP-113,1587399232335653760,-11.39806461,"2026-03-11 18:57:20",1,30.000000,1,30.88,ALL_RUNS(3-30-3000)\WASP-113_friends,""
1173,TOI-836,6230733559097425152,-26.56376648,"2026-03-11 18:57:53",1,30.000000,1,124.32,ALL_RUNS(3-30-3000)\TOI-836_friends,""
1175,WASP-189,6339097679918871168,-24.26010704,"2026-03-11 19:00:00",1,30.000000,1,1139.76,ALL_RUNS(3-30-3000)\WASP-189_friends,""
1176,TOI-6628,6200734415129509504,1.202130079,"2026-03-11 19:19:02",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1177,TOI-5386_A,1616054670018575872,-16.40122032,"2026-03-11 19:39:05",1,30.000000,1,32.52,ALL_RUNS(3-30-3000)\TOI-5386_A_friends,""
1178,TOI-3984_A,1291955578869575552,-6.038312912,"2026-03-11 19:39:40",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1179,TOI-1860,1620024491110370688,-6.458088398,"2026-03-11 19:59:42",1,30.000000,1,216.81,ALL_RUNS(3-30-3000)\TOI-1860_friends,""
1180,WASP-24,1153682508388170112,-17.45645714,"2026-03-11 20:03:22",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1181,WASP-178,6003809889735481856,-24.45551109,"2026-03-11 20:23:24",1,30.000000,0,31.91,,"TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None)"
1182,TIC_257060897,1697129530714536320,-11.1703186,"2026-03-11 20:23:59",1,30.000000,0,89.34,,"TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None)"
1183,TOI-905,5795534040654879744,41.98945236,"2026-03-11 20:25:31",1,30.000000,0,1080.82,,"ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"
1184,K2-240,6257625719430982016,1.174538374,"2026-03-11 20:43:34",1,30.000000,1,540.25,ALL_RUNS(3-30-3000)\K2-240_friends,""
1186,HD_135694,1696831425624356480,-85.51856995,"2026-03-11 20:52:40",1,30.000000,1,541.50,ALL_RUNS(3-30-3000)\HD_135694_friends,""
1187,K2-408,6257641627989839744,67.60716248,"2026-03-11 21:01:44",1,30.000000,0,1200.02,,"TimeoutError('Attempt timed out after 1200s')"
1188,K2-315,6255978483510095488,,"2026-03-11 21:21:48",0,,0,0,,"Missing/invalid RV"
1189,EPIC_249893012,6259263137059042048,22.30983734,"2026-03-11 21:21:48",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
1192,K2-409,6307338080392893696,-3.994595289,"2026-03-11 21:41:50",1,30.000000,0,1200.03,,"TimeoutError('Attempt timed out after 1200s')"
